ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,38948734767.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,9658906569.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1938621281.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,249970015.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,8714999553.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,19038210468.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1501385740.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,389734267.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,870372933.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,126898357.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,2132237694.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,322573307.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,302031325.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,526359458.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,905598849.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,14339243.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,391654661.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2509767047.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,210900589.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,385794388.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,490592438.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,289590359.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,3013378542.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1530133695.0
