ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,91518867942.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,13058558859.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,3847818743.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,400461201.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,13198621259.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,44340329565.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2403898648.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,732247670.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1294484647.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,162489789.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5609433289.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,674637817.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,688824258.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,872515842.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1306954821.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,38233977.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,505959426.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,4396751075.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,263222257.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,504176949.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1337755054.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,473533763.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,7150604993.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2428902841.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,782043912.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,787899146.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3610957387.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4199612402.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,4024543723.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,227877768.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,81510221.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,146653106.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,20815105.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3461876822.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,130172023.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,3418640758.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,564208558.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4972592.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1626412230.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,483313716.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,336909976.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,3949296012.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,222875923.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,298918010.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,402640470.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,231056776.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,234624718.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,3077950348.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1831415690.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,263063053.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,237689416.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,998816022.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,3493400984.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,310314053.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,285122346.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),84541.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,563334363.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,3080771353.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,24530295.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,871919815.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,197688857.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1216771554.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,1119406489.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,238485698.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,967564382.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2652953.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2372341270.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,75775739.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1361963143.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,109233206.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,835321027.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,957657445.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,212672598.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4810793.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,5177395724.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,6969197111.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1616193994.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1756960754.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3440894.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,901603595.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1440198085.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,501178042.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8828081.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4890071855.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),47539.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,714847315.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,250717456.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1224002839.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1611016330.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,380318372.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,10132910653.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,10547206197.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5813855509.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),5062181.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,534244321.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1366054910.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),6953963.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,780837945.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,7295204044.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),6796647.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,73594563.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,184249661.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,41725057.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,2004223219.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,853752889.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,271283526.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,109740472.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2418443.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,828426062.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2336663069.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1912131.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2643742.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4642525319.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),94850.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),798725.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,1074362358.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,5659512.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,880171440.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,569788.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,34210909.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,22595233.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1427267166.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,21134821.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,4530231.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1181125261.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,193577.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,854330203.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1552871936.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,217052595.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,1402787849.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1370369500.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,2158293504.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,29982845.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1182380790.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,878869929.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,9321609987.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,642367093.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,544251021.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,63150338024.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1452982925.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,523611014.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,256734660.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,147419728.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,61738916.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2096507.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,213082521.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,372997950.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,435104.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,16468346986.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,25533924.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,80063798.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,721431850.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,257015085.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",580745.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7372710.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,119951530.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,104418022.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),16595069.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4524852.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2574890910.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,784916161.0
