ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,63664046409.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,11688831041.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,2852879818.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,293808806.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,11171955507.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,27721200203.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1991821663.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,561900772.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1069444544.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,149807847.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,3971844738.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,447255592.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,466759814.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,717444197.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1127400169.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,21151788.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,452613434.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,3559499471.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,237679547.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,455163178.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,759982762.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,336598961.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,4302721179.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1984461143.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,614092211.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,647049123.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2914340639.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3647837495.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3221644416.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,205025993.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,66122268.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,123276916.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,15421933.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2301616099.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,57707070.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,1070894839.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,479884783.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4123673.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1341057656.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,405328128.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,277240385.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,1483866675.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,181741017.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,257723688.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,330884547.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,198459824.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,137916578.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,2053941302.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1045962432.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,153516593.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,83281623.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,867788483.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1526007019.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,259144586.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,214409722.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),82343.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,236225173.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2024654554.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,23095301.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,731397733.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,175559135.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1057753469.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,682790129.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,153056831.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,626596113.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2557320.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1275014130.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,61827002.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,781018470.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,80824993.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,421909326.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,812581161.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,78960474.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4469668.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,2551728401.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,5077755018.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1043888387.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,695649992.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2897948.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,773860883.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1211790394.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,433042060.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8374352.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3937867029.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),43424.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,595950301.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,206237463.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1017817724.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1356307046.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,316216230.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,8635529569.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,8843857702.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5128568838.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4633426.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,447788830.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1188732930.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),5838890.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,652262169.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,6282238940.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),6012498.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,57781883.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,154221185.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,32914600.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1711922305.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,724392903.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,233180392.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,82742023.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1951120.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,699851032.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1946594686.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1748554.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2525713.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3952363362.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),86835.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),762067.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,783027029.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,4238244.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,696703123.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,567012.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,31241005.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,21241757.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1170915884.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,17589590.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,3804601.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1002944503.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,192708.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,562272250.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,752245504.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,176679373.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,995964333.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,956127109.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1516705187.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,27453136.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,815111974.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,438209474.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,6157939610.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,376922690.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,340506791.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,54672665569.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,882956921.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,409604043.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,181895648.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,116905790.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,41890447.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2016546.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,159758440.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,204122217.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,195560.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,14136160632.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,18579073.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,68216085.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,526556364.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,128223961.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",552334.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7112611.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,100504995.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,83361364.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15783807.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4318297.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1997417548.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,532355109.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,183556190.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),44599.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2135523299.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,43692301.0
