ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,26073915868.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,8586898247.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1368186223.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,205731417.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,7342695048.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,13164040878.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1192508285.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,273833588.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,674600973.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,113617090.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1221128737.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,256040956.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,218916421.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,444604002.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,771552266.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,11770144.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,345840619.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2102092452.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,187172817.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,335520194.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,368725960.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,233206891.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2199792563.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1293654417.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,320061905.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,396735087.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1726203034.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2565546683.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,1852786532.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,150424385.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,48091361.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,70968604.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,4538084.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1338574586.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,24897769.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,437400222.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,331458043.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2463301.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,863133534.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,244430725.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,154783291.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,531455691.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,143645747.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,171883222.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,215244378.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,117170357.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,77666918.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1218404375.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,655963613.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,76617928.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,39503824.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,583865005.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,563363661.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,173354362.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,133519866.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),67347.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,95562756.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1245182686.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,18641932.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,515799722.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,139709046.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,739304212.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,361341632.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,79953430.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,346183207.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,1646990.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,554019537.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,39381576.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,389173942.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,24849122.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,178107999.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,592739427.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,26491564.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,3265466.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1146842721.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,2884360687.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,551318237.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,330233400.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),1918006.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,560471596.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,869993808.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,316647765.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,5792262.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2594093615.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),35310.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,429568689.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,122274635.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,688981506.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,869829160.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,211209022.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,6018042314.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,5923778325.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,3941393689.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3757961.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,303568048.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,849972402.0
