ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,54435534997.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,11070500464.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,2544957089.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,277673716.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,10406600596.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,24422471769.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1825137443.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,499851017.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1002347661.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,141041671.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,3330081634.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,394302586.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,418052989.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,651026205.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1059817011.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,18003788.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,432928331.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,3177060398.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,229448008.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,433416684.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,642097937.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,315501728.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,3812773044.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1829045456.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,557164789.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,602057971.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2648197677.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3448259845.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2977363166.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,193265630.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,63515241.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,111847642.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,13781695.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2097159640.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,46822109.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,824737773.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,450267782.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),3791302.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1208006104.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,372796575.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,251725452.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,1103508409.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,176955901.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,240351147.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,306483314.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,181792977.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,120529952.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1886511013.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,948215137.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,130763258.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,66318210.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,808175518.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1191514245.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,241880252.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,200666354.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),82138.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,187950501.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1841204286.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,22393024.0
