ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,47002465407.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,10469651006.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,2293003988.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,263771001.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,9681649372.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,21932635864.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1678762464.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,449208883.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,945543154.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,132606730.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,2795990719.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,356973020.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,383522559.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,587971380.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,995424155.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,15888545.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,413755490.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2821917869.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,221573420.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,412168932.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,562857901.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,300795862.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,3452295183.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1680469825.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,508897323.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,561784505.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2398741308.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3255505625.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2765479502.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,181844918.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,61363851.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,101144958.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,12433810.0
