ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,17109535664.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,8001099516.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,967212798.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,156757040.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,6442329253.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,8268280270.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,953738121.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,183749772.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,472473484.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,98624854.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,702762820.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,198471799.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,173339888.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,399401292.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,674310285.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,9330428.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,299010274.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,1877710862.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,161310391.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,287340536.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,269355630.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,162926247.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,1527075699.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1113359912.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,219221824.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,302046153.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1547473558.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2215594885.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,1343462865.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,136522688.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,41986021.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,64102940.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,2700794.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,980877385.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,16810902.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,295460975.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,286039346.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2184378.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,742590265.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,224597500.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,133448057.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,349603763.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,129831003.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,155717380.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,182337744.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,106081777.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,66870978.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,918489154.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,511255666.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,57829724.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,28208742.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,520564456.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,399725662.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,151058920.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,91409279.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),43853.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,66821829.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,914710533.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,13879340.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,442806966.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,120211856.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,664214251.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,263486582.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,60080435.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,210801135.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,719382.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,404061901.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,25555952.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,217329141.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,14204830.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,126399894.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,513530889.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,16805719.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,2082297.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,825437275.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,2131022425.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,378215341.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,242117872.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),1659864.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,492865271.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,758230096.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,275653302.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,3134863.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2195088524.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),26729.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,370246963.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,105325538.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,583203320.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,732630802.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,175946145.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,5220446776.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,5047535272.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,3464739883.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3517861.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,256792129.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,741354935.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),3514711.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,374242623.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,3842187766.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),4191764.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,29380465.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,93113110.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,18681388.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,943506908.0
