ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,434804129088.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,101469412939.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,26290128158.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,2099985714.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,64822389802.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,128769886244.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,10616259782.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,2831240530.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,4623081724.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,892528662.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,18081967547.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,1915087371.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,3988838148.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,3925660436.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,5582222325.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,69348380.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2241718927.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,22017652224.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,924692110.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,2035311846.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,2799153263.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1846823513.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,20267025404.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,8302068077.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,3156287915.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,3077161034.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,18850553211.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,18937871045.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,17109001169.0
