ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,227798394945.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,81385577284.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,16407122556.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,1789252256.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,47722306710.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,77959244908.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,6957149241.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,1784855234.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,3476961100.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,673451684.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,7311002318.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,1296904737.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,2227814179.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,2641707147.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,4105936687.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,42728846.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,1856941269.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,13694277311.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,786377235.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,1646259836.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1645317059.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1588003746.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,12915770320.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,6183721547.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,2022977909.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,2163271893.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,11860731232.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,15046405659.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,12006633442.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1092720615.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,457976184.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,485380666.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,44368967.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,12617360969.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,168075628.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,2751074966.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1483935917.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),9159937.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,4647245483.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,2218197015.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,1279344987.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,3151973275.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1727178273.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1281434193.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1059481044.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,899711395.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,775181738.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,10790642963.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,4360268503.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,526776722.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,209763810.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,3437159900.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,2506977975.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1094824535.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1070577185.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),200481.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,531285736.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,7357049589.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,115423971.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,2791003532.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,589680521.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,4269545004.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,2169002849.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,383584949.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,1673828254.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8662836.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2931272391.0
