ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,563095010895.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,109428311422.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,31301887567.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,2548635114.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,73335128064.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,177499043963.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,12422589922.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,3404021042.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,5310940734.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,975118518.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,23663732206.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,2619632106.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,4988982680.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,4655245430.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,6296173437.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,115781818.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2453969322.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,26256830767.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,1004945691.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,2208439024.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,4356873171.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,2299191597.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,28641723223.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,9694867467.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,3736499415.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,3613681874.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,22257258299.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,20909007473.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,20024131971.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1477822219.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,630004563.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,834718266.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,141927498.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,22824341674.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,483076478.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,11499325780.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,2257077782.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),17087418.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,8341383975.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,3810154989.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,2580183304.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,12296100708.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,2164273202.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,2030627397.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1736563202.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1649560180.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,1590200279.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,19460401147.0
