ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,274479567301.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,87267663821.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,19050933701.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,1871772919.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,52643378567.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,90717694133.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,7926442956.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,2051610456.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,3789854248.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,714237071.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,9796600473.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,1412275606.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,2720316983.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,2952627604.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,4536854070.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,46539556.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,1966372266.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,15618902451.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,826937130.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,1758067559.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1861409895.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1639311821.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,14756476584.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,6718806964.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,2330025293.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,2410173638.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,13806228996.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,16209263919.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,13437664104.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1174951484.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,489582506.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,561315540.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,69146761.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,13930693291.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,190431597.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,3141474188.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1621401903.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),10701355.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,5095298399.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,2564490805.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,1543021218.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,3527694283.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1799469518.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1442236424.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1170303107.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1061195794.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,865013494.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,11959517079.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,4662948535.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,598067508.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,231192160.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,3809247470.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,2926789313.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1192982004.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1147907961.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),202810.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,610135656.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,7866670259.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,115510171.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,2962058779.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,616485446.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,4625110243.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,2440023089.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,435494376.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,1815024014.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8691121.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,3344056382.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,288427045.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1945808547.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,297484407.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,1022778997.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,3641014287.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,152655927.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,14594111.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,6456389712.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,21431978494.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,3020627970.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1709548896.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),6916453.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,3082742168.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,4620295635.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,1662523195.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,49584514.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,13709522050.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),99182.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,2307541369.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,619842899.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,3811654869.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,6458108477.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,918010937.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,41877165124.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,36939379845.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,26241636254.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),17252093.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1508590733.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,4720555191.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),20025394.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,1980399509.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,31234011629.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),27696672.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,268053582.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,581671328.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,137900773.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,8935935099.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,2579198094.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,782113899.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,226586998.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,6023504.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,3416439732.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,7525022665.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),19049679.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),19639648.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,20116696038.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),199192.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),8499605.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,3305777462.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,18979266.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,3109400477.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12053039.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,236624485.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,72057910.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,4520739911.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,50071943.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,20115333.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,3815072885.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2765625.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,1990143749.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1886396986.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,631207371.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,4175775882.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,4034685814.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,6128862898.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,105175777.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,2425873570.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,1192151447.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,24375568959.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,1110774294.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,1332015228.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,243345283542.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,3891786881.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,1435393378.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1007140439.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,725321459.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,162142189.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6104631.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,650967910.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,691039633.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,324147.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,67341823306.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,94317102.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,382323110.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,1791558144.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,344264696.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1392443.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,29179362.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,397277695.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,260725307.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),67138324.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),14463614.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,8033447227.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,1960174980.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,691788589.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),105157.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,5790878660.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,189369863.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",905985290.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,37623962768.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,1191558716.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,565283324.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",99002943.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,7971801608.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2240845.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,17594823691.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,125995667.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,21704517588.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1403126.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,5510507766.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,418170223.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1500290279.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,973609.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,37862409.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),7922642.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,42330387.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",279350.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1231084.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),3160179.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),31256118.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,155409283.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,21301868328.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),70805.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1001760.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,14568739.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,1560278721.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,12461090.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,255155474.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,23132550.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,69402984.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,133798098.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,22692491.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,47428184.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),10434614.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3139470.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),1754416.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,181899274.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),158940486.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,1927581.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2263981520.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,109779576.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),782917.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,257511955.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),19149617.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,862990194.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,41908697.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,7214036927.0
