ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,332534506899.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,93434147158.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,22340050320.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,1960214852.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,57881980520.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,105549487970.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,8985897098.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,2354679828.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,4141372049.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,755927888.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,12926209181.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,1551967105.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,3426047837.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,3278536163.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,4997329040.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,51826628.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2077493522.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,17699035652.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,868409701.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,1873601992.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,2142687686.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1698529103.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,16919569328.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,7274897025.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,2670988111.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,2679289831.0
