ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,197088599489.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,79433101044.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,14661799007.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,1641674809.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,45403076998.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,65010004550.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,6272024761.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,1509940945.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,3035012842.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,641024778.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5634301020.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,1150359263.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,2024081758.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,2518399935.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,3890305391.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,37047755.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,1754115139.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,13022036862.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,745469586.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,1549137749.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1389840408.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1375233165.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,11064907766.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,5815745792.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,1724656099.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,1895802115.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,11364628095.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,14174692306.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,10453230898.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1054425871.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,432381734.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,462957889.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,34187067.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,11235704410.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,140514163.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,2303756976.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1397843278.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),8658971.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,4371201977.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,2139858028.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,1209065420.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,2612227356.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1673509258.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1231467214.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,991592281.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,860311041.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,726339469.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,9662481078.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,3908519469.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,463179549.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,176994513.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,3276869589.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,2067142779.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1036029627.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,932539194.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),168427.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,443434991.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,6446625146.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,103178631.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,2632838568.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,558543508.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,4128222491.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,1840878858.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,319024168.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,1384007984.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,5718038.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2543065447.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,241520608.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1459700817.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,180762941.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,744456315.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,3239738796.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,98321642.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,11813181.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,4959768185.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,16781684929.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,2388526359.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1339691490.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),5790246.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,2735340043.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,4124791914.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,1466547246.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,35896545.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,11898980277.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),88261.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,2060557826.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,491477607.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,3325702642.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,5507653632.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,786821789.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,37048076847.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,32314114828.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,23898140588.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),16160323.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1320370013.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,4161488230.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),17665952.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,1718662745.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,27618927347.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),25743027.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,228818054.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,510476345.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,121759409.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,7491391786.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,2241777971.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,701551139.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,196018948.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,4622335.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,3060699072.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,6159393462.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),17698402.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),17501780.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,17156023114.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),177097.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),7799777.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,2642996453.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,15889525.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,2540117292.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,11906383.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,214867742.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,65330879.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,3690484922.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,45561304.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,16147295.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,3262812796.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2699945.0
