ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,150968877851.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,75618959108.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,12168983367.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,1400457513.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,40918287485.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,46049447734.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,5150619454.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,1115073282.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,2335600513.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,577592133.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,3413291910.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,932620101.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,1697138716.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,2276784543.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,3469019326.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,28368123.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,1553513873.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,11739325026.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,665785817.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,1359670332.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1026763884.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1045583566.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,8287272187.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,5094731655.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,1267314792.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,1483705979.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,10392820392.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,12470066107.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,8101800514.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,979418786.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,389371842.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,418438125.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,19148241.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,9091162243.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,98394689.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,1611126711.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1230196637.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),7669131.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,3832434608.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,1985181092.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,1073035461.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,1888067465.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1584334117.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1132420284.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,859415799.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,782476500.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,645580266.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,7873834681.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,3219840201.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,361800875.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,125250430.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,2961937619.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1487977542.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,920489252.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,722773196.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),109673.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,323350115.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,5070821047.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,83570501.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,2322352329.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,497801195.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,3852180898.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,1384337855.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,229296389.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,941913366.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2238533.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1939123213.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,171788631.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,945976923.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,100471003.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,527272908.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,2875159576.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,63394024.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,7581523.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,3729284092.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,13149190008.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1790625522.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1030392015.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),5016801.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,2453230570.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,3703478298.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,1306434281.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,18481631.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,10378285224.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),66848.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,1834611272.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,428009797.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,2939101911.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,4816027493.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,675516520.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,33332185619.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,28702801918.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,21660607145.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),15214924.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1164721404.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,3743725726.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),15842843.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,1477570973.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,25114276476.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),23915400.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,196719943.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,455315138.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,109427686.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,6589197279.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,1987570848.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,622059436.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,178924796.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,3815252.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,2791997180.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,5319368518.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),16607629.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),16882443.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,15191071491.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),135101.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),7174032.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,2070101535.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,13792866.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,2165397044.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,11732847.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,192954694.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,57692836.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,3345121782.0
