ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
ABW,Aruba (Neth.),1975,21019846.0,2964148.0,7.091361834834158,3012983.943107263
ABW,Aruba (Neth.),1975,21019846.0,2964148.0,7.091361834834158,
ABW,Aruba (Neth.),1975,21019846.0,2964148.0,7.091361834834158,
ABW,Aruba (Neth.),1975,21019846.0,2964148.0,7.091361834834158,
ABW,Aruba (Neth.),1975,21019846.0,2964148.0,7.091361834834158,
ABW,Aruba (Neth.),1975,63059538.0,8892444.0,7.091361834834158,
ABW,,1975,147138922.0,20749036.0,7.091361834834158,
ABW,Aruba (Neth.),1980,30150940.0,4203224.0,7.173288884913105,4262050.03542945
ABW,Aruba (Neth.),1980,30150940.0,4203224.0,7.173288884913105,
ABW,Aruba (Neth.),1980,30150940.0,4203224.0,7.173288884913105,
ABW,Aruba (Neth.),1980,30150940.0,4203224.0,7.173288884913105,
ABW,Aruba (Neth.),1980,30150940.0,4203224.0,7.173288884913105,
ABW,Aruba (Neth.),1980,90452820.0,12609672.0,7.173288884913105,
ABW,,1980,211056580.0,29422568.0,7.173288884913105,
ABW,Aruba (Neth.),1985,41311050.0,5731000.0,7.208349328214971,5800025.731957334
ABW,Aruba (Neth.),1985,41311050.0,5731000.0,7.208349328214971,
ABW,Aruba (Neth.),1985,41311050.0,5731000.0,7.208349328214971,
ABW,Aruba (Neth.),1985,41311050.0,5731000.0,7.208349328214971,
ABW,Aruba (Neth.),1985,41311050.0,5731000.0,7.208349328214971,
ABW,Aruba (Neth.),1985,123933150.0,17193000.0,7.208349328214971,
ABW,,1985,289177350.0,40117000.0,7.208349328214971,
ABW,Aruba (Neth.),1990,68783056.0,9737194.0,7.063950456363507,9825364.752504108
ABW,Aruba (Neth.),1990,68783056.0,9737194.0,7.063950456363507,
ABW,Aruba (Neth.),1990,68783056.0,9737194.0,7.063950456363507,
ABW,Aruba (Neth.),1990,68783056.0,9737194.0,7.063950456363507,
ABW,Aruba (Neth.),1990,68783056.0,9737194.0,7.063950456363507,
ABW,Aruba (Neth.),1990,206349168.0,29211582.0,7.063950456363507,
ABW,,1990,481481392.0,68160358.0,7.063950456363507,
ABW,Aruba (Neth.),1995,91365282.0,12480218.0,7.320808178190477,12583667.907001857
ABW,Aruba (Neth.),1995,91365282.0,12480218.0,7.320808178190477,
ABW,Aruba (Neth.),1995,91365282.0,12480218.0,7.320808178190477,
ABW,Aruba (Neth.),1995,91365282.0,12480218.0,7.320808178190477,
ABW,Aruba (Neth.),1995,91365282.0,12480218.0,7.320808178190477,
ABW,Aruba (Neth.),1995,274095846.0,37440654.0,7.320808178190477,
ABW,,1995,639556974.0,87361526.0,7.320808178190477,
ABW,Aruba (Neth.),2000,118422011.0,15763181.0,7.512570654362213,15882489.254512029
ABW,Aruba (Neth.),2000,118422011.0,15763181.0,7.512570654362213,
ABW,Aruba (Neth.),2000,118422011.0,15763181.0,7.512570654362213,
ABW,Aruba (Neth.),2000,118422011.0,15763181.0,7.512570654362213,
ABW,Aruba (Neth.),2000,118422011.0,15763181.0,7.512570654362213,
ABW,Aruba (Neth.),2000,355266033.0,47289543.0,7.512570654362213,
ABW,,2000,828954077.0,110342267.0,7.512570654362213,
ABW,Aruba (Neth.),2005,125515722.0,16780961.0,7.479650420497372,16903521.26911435
ABW,Aruba (Neth.),2005,125515722.0,16780961.0,7.479650420497372,
ABW,Aruba (Neth.),2005,125515722.0,16780961.0,7.479650420497372,
ABW,Aruba (Neth.),2005,125515722.0,16780961.0,7.479650420497372,
ABW,Aruba (Neth.),2005,125515722.0,16780961.0,7.479650420497372,
ABW,Aruba (Neth.),2005,376547166.0,50342883.0,7.479650420497372,
ABW,,2005,878610054.0,117466727.0,7.479650420497372,
ABW,Aruba (Neth.),2010,132840531.0,17840439.0,7.446034876159718,17966241.081177924
ABW,Aruba (Neth.),2010,132840531.0,17840439.0,7.446034876159718,
ABW,Aruba (Neth.),2010,132840531.0,17840439.0,7.446034876159718,
ABW,Aruba (Neth.),2010,132840531.0,17840439.0,7.446034876159718,
ABW,Aruba (Neth.),2010,132840531.0,17840439.0,7.446034876159718,
ABW,Aruba (Neth.),2010,398521593.0,53521317.0,7.446034876159718,
ABW,,2010,929883717.0,124883073.0,7.446034876159718,
ABW,Aruba (Neth.),2015,141418425.0,19076540.0,7.413211462875343,19206053.84106862
ABW,Aruba (Neth.),2015,141418425.0,19076540.0,7.413211462875343,
ABW,Aruba (Neth.),2015,141418425.0,19076540.0,7.413211462875343,
ABW,Aruba (Neth.),2015,141418425.0,19076540.0,7.413211462875343,
ABW,Aruba (Neth.),2015,141418425.0,19076540.0,7.413211462875343,
ABW,Aruba (Neth.),2015,424255275.0,57229620.0,7.413211462875343,
ABW,,2015,989928975.0,133535780.0,7.413211462875343,
ABW,Aruba (Neth.),2020,156937716.0,21422894.0,7.325701000060963,21558521.653997168
ABW,Aruba (Neth.),2020,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2020,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2020,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2020,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2020,470813148.0,64268682.0,7.325701000060963,
ABW,,2020,1098564012.0,149960258.0,7.325701000060963,
ABW,Aruba (Neth.),2025,156937716.0,21422894.0,7.325701000060963,21558521.653997168
ABW,Aruba (Neth.),2025,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2025,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2025,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2025,156937716.0,21422894.0,7.325701000060963,
ABW,Aruba (Neth.),2025,470813148.0,64268682.0,7.325701000060963,
