ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,377897200713.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,97403671535.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,24150757872.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,2026343184.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,61263911278.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,115851613578.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,9755227747.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,2573188316.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,4365315741.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,822979496.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,15299854403.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,1707413219.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,3668258156.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,3593432399.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,5282458810.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,59171286.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2158575675.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,19783571187.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,895923158.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,1953531863.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,2417207665.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1761715402.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,18402487846.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,7775961958.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,2898130333.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,2870698611.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,17343887005.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,18167934552.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,16004988098.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1314859301.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,538732775.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,691123273.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,111843519.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,16576414942.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,245644610.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,4193572352.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1867613484.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),13358728.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,6234284808.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,3150473495.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,2003054260.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,4699513456.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1928286725.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1707567443.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1380385082.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1338720957.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,1055022777.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,14057027733.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,5408075847.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,782053445.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,315034642.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,4488572478.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,4123134270.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1365490437.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1289386166.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),205417.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,811447476.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,9083626980.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,118443928.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,3304501658.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,665948268.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,5247233615.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,2975978234.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,551075957.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,2130071462.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8760025.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,4472000524.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,316613325.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,2314387405.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,467435735.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,1351470767.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,4042200316.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,226108431.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,15938611.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,8363637564.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,25526598210.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,3661029918.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,2156472836.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),8393600.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,3449068929.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,5151886725.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,1863170615.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,50444316.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,15859894153.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),103892.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,2560659642.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,799943551.0
