ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,533573499104.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,108113815015.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,30074628361.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,2454162530.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,71278612044.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,159402534121.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,12122281238.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,3257354952.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,5088353483.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,968668379.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,21925855897.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,2428896530.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,4762999578.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,4560516088.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,6086967826.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,97968838.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2411778265.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,25542558899.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,978576530.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,2158067771.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,3755148237.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,2182816509.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,25615089888.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,9276148885.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,3561321807.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,3518371596.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,21505758505.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,20271372701.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,19296087095.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1458142348.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,620723739.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,808587810.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,136526338.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,21666365136.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,417185424.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,9231605922.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,2166327800.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),15857850.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,8186297290.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,3720244190.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,2538043384.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,9987475028.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,2132411197.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1989547557.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1666372911.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1620621935.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,1519213632.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,18554989524.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,7686839180.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,1194136796.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,738612203.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,5230741920.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,7959948268.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1593302356.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1511484548.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),210328.0
