ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,171022436680.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,77511868009.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,13237455506.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,1509968692.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,43130417515.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,54078176637.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,5658508109.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,1280867040.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,2646005999.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,609038005.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,4309585363.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,1024722172.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,1841851789.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,2396677480.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,3677844451.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,32112369.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,1652857130.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,12367597906.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,705248505.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,1453572649.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1177918371.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1189642323.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,9478073450.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,5452664471.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,1465271683.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,1661802907.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,10874919041.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,13315130520.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,9115743450.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1016671246.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,409034724.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,440634998.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,25526213.0
