ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,52275802112.0,2000
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,11545570304.0,2000
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,2592397056.0,2000
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,296825344.0,2000
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,10781831168.0,2000
IND,IN,IND,IN,115,SAR,Member State,IND,India,24131872768.0,2000
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1841917952.0,2000
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,489109152.0,2000
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1035239872.0,2000
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,147357440.0,2000
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,3036673024.0,2000
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,392573120.0,2000
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,424572096.0,2000
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,638996608.0,2000
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1110866816.0,2000
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,18903980.0,2000
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,453242176.0,2000
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,3098996480.0,2000
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,253780864.0,2000
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,445673472.0,2000
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,625897472.0,2000
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,329707872.0,2000
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,3799572736.0,2000
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1834784128.0,2000
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,551712640.0,2000
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,606529152.0,2000
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2671851008.0,2000
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3582304256.0,2000
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2977684992.0,2000
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,199304832.0,2000
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,66472688.0,2000
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,110340584.0,2000
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,14047969.0,2000
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2142723200.0,2000
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,46647708.0,2000
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,812667072.0,2000
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,489772960.0,2000
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),3766453.0,2000
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1186135424.0,2000
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,377721344.0,2000
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,251364624.0,2000
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,1001743104.0,2000
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,191999216.0,2000
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,247489728.0,2000
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,323236320.0,2000
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,181486112.0,2000
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,119256776.0,2000
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1953939456.0,2000
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,977450752.0,2000
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,133058880.0,2000
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,68962248.0,2000
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,822592704.0,2000
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1094505344.0,2000
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,245296128.0,2000
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,211846432.0,2000
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),100182.140625,2000
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,177914192.0,2000
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1899486208.0,2000
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,23614262.0,2000
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,707907648.0,2000
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,187278992.0,2000
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1024943488.0,2000
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2000
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,610660928.0,2000
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,135322640.0,2000
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,594504960.0,2000
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2716246.0,2000
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1023117248.0,2000
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,53313808.0,2000
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,656218624.0,2000
REU,RE,FRA,FR,206,Other,Member State,FRA,France,55396708.0,2000
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,316070048.0,2000
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,828158272.0,2000
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,59056056.0,2000
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4463859.0,2000
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1944789632.0,2000
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,4702683136.0,2000
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,909597312.0,2000
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,572048064.0,2000
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2951302.75,2000
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,751325568.0,2000
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1171132032.0,2000
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,440942496.0,2000
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8704348.0,2000
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3678498816.0,2000
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),49629.62109375,2000
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,575572032.0,2000
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,185700416.0,2000
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,974347776.0,2000
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1278286848.0,2000
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,299944320.0,2000
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,8395003904.0,2000
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,8409014784.0,2000
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5134939136.0,2000
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4555698.5,2000
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,430995040.0,2000
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1153601152.0,2000
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),5656351.0,2000
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,635936192.0,2000
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,6091792384.0,2000
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),5819657.0,2000
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,53453140.0,2000
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,145960768.0,2000
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,29613424.0,2000
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1640731136.0,2000
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,689593344.0,2000
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,228894704.0,2000
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,67271440.0,2000
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1867940.125,2000
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,674308224.0,2000
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1796494208.0,2000
