ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,43707842560.0,1995
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,10693101568.0,1995
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,2210383616.0,1995
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,282133184.0,1995
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,9762148352.0,1995
IND,IN,IND,IN,115,SAR,Member State,IND,India,21084563456.0,1995
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1655917952.0,1995
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,426936384.0,1995
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,956372736.0,1995
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,141348592.0,1995
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,2341374720.0,1995
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,356430496.0,1995
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,337884320.0,1995
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,574686464.0,1995
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1016137280.0,1995
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,17222080.0,1995
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,430143168.0,1995
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2770681344.0,1995
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,242475760.0,1995
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,418237440.0,1995
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,549098240.0,1995
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,317861440.0,1995
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,3337388288.0,1995
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1678226432.0,1995
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,484475744.0,1995
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,550492096.0,1995
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2351318016.0,1995
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3308210944.0,1995
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2666580992.0,1995
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,186382352.0,1995
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,61062588.0,1995
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,95855520.0,1995
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,9974402.0,1995
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1935556864.0,1995
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,40552448.0,1995
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,719461568.0,1995
