ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,80578813952.0,2015
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,13437825024.0,2015
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,3546125056.0,2015
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,354578240.0,2015
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,13155373056.0,2015
IND,IN,IND,IN,115,SAR,Member State,IND,India,34622935040.0,2015
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2350962688.0,2015
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,675936128.0,2015
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1242512512.0,2015
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,173721536.0,2015
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,4937335808.0,2015
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,559712384.0,2015
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,582044992.0,2015
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,843228928.0,2015
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1319052032.0,2015
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,29175480.0,2015
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,514598656.0,2015
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,4262752768.0,2015
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,279678784.0,2015
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,511338720.0,2015
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,996979520.0,2015
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,401789248.0,2015
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,5395404800.0,2015
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2313499648.0,2015
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,724395840.0,2015
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,747081216.0,2015
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3493489920.0,2015
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4197114368.0,2015
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3733571072.0,2015
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,234815808.0,2015
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,75588552.0,2015
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,144344464.0,2015
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,19125668.0,2015
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2829008896.0,2015
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,83710752.0,2015
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,1718328320.0,2015
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,581783040.0,2015
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4749709.0,2015
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1591298048.0,2015
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,477366528.0,2015
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,330878944.0,2015
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,2248785664.0,2015
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,210368704.0,2015
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,300856224.0,2015
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,399788096.0,2015
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,232191968.0,2015
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,177805312.0,2015
