ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,29861158912.0,1985
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,9560238080.0,1985
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1589625472.0,1985
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,234772896.0,1985
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,8302841344.0,1985
IND,IN,IND,IN,115,SAR,Member State,IND,India,14855682048.0,1985
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1329600384.0,1985
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,304989376.0,1985
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,749287936.0,1985
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,127266816.0,1985
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1374592512.0,1985
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,286003616.0,1985
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,247193888.0,1985
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,488821760.0,1985
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,873409472.0,1985
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,14371765.0,1985
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,382021632.0,1985
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2338677504.0,1985
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,216888400.0,1985
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,365740096.0,1985
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,419149024.0,1985
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,258749328.0,1985
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2474517248.0,1985
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1430334848.0,1985
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,353899552.0,1985
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,434376512.0,1985
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1956029696.0,1985
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2855912960.0,1985
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2025446528.0,1985
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,166299152.0,1985
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,52574972.0,1985
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,78629736.0,1985
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,5617516.5,1985
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1509487872.0,1985
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,30368384.0,1985
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,542798208.0,1985
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,392175680.0,1985
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2705059.0,1985
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,953797568.0,1985
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,273944224.0,1985
