ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,20003450880.0,1975
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,8939142144.0,1975
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1147737728.0,1975
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,181464144.0,1975
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,7338484224.0,1975
IND,IN,IND,IN,115,SAR,Member State,IND,India,9563292672.0,1975
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1074102400.0,1975
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,208515696.0,1975
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,532264992.0,1975
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,111255840.0,1975
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,809451904.0,1975
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,224024496.0,1975
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,197446464.0,1975
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,441033952.0,1975
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,768876928.0,1975
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,11572153.0,1975
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,332513632.0,1975
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2099764352.0,1975
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,188504144.0,1975
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,315198944.0,1975
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,311449792.0,1975
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,184374576.0,1975
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,1747940992.0,1975
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1239620352.0,1975
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,246718928.0,1975
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,334480704.0,1975
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1764068224.0,1975
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2484859136.0,1975
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,1487154048.0,1975
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,151668144.0,1975
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,46145748.0,1975
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,71378800.0,1975
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,3529524.25,1975
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1125034752.0,1975
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,21336316.0,1975
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,382055648.0,1975
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,341913472.0,1975
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2410676.0,1975
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,825881856.0,1975
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,252835520.0,1975
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,151466672.0,1975
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,409065888.0,1975
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,145533520.0,1975
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,175643408.0,1975
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,214562624.0,1975
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,118532112.0,1975
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,74288832.0,1975
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1053685376.0,1975
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,577719808.0,1975
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,71352584.0,1975
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,37607864.0,1975
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,579917184.0,1975
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,460143680.0,1975
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,167422880.0,1975
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,106582480.0,1975
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),57053.359375,1975
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,77280160.0,1975
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1047890432.0,1975
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,15393767.0,1975
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,501393952.0,1975
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,140692320.0,1975
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,746310144.0,1975
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1975
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,295637728.0,1975
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,68574928.0,1975
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,265281632.0,1975
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,817882.1875,1975
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,482342752.0,1975
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,28177278.0,1975
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,249673312.0,1975
REU,RE,FRA,FR,206,Other,Member State,FRA,France,16314408.0,1975
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,142276096.0,1975
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,599320576.0,1975
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,20476818.0,1975
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,2308438.0,1975
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,960799872.0,1975
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,2378371072.0,1975
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,446343456.0,1975
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,297510688.0,1975
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2056911.25,1975
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,545848128.0,1975
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,843223040.0,1975
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,318681600.0,1975
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,3535084.5,1975
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2493795328.0,1975
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),34961.0859375,1975
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,409795168.0,1975
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,119551080.0,1975
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,657546432.0,1975
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,822843776.0,1975
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,201088704.0,1975
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,5863092736.0,1975
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,5698203648.0,1975
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,3862930944.0,1975
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3800180.75,1975
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,290486336.0,1975
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,816542976.0,1975
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),3961631.5,1975
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,435651104.0,1975
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,4309916672.0,1975
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),4610389.0,1975
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,33602224.0,1975
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,103501832.0,1975
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,21157704.0,1975
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1060126400.0,1975
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,479051296.0,1975
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,163429712.0,1975
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,46519112.0,1975
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1052642.5,1975
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,486622656.0,1975
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1175932416.0,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1454988.25,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2041733.75,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1975
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2538329344.0,1975
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),75663.3671875,1975
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),655038.375,1975
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,396889600.0,1975
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,2653687.5,1975
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,404826336.0,1975
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,647445.1875,1975
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,24043578.0,1975
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,16412905.0,1975
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,690635200.0,1975
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,10023510.0,1975
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,2203419.75,1975
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,659844992.0,1975
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,206792.546875,1975
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,218987104.0,1975
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,230340784.0,1975
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,81195008.0,1975
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,494699328.0,1975
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,440055296.0,1975
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,584947584.0,1975
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,20636998.0,1975
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,297438112.0,1975
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,179917632.0,1975
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,2480438528.0,1975
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,190628032.0,1975
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,112811880.0,1975
USA,US,USA,US,259,Other,Member State,USA,United States of America,35570966528.0,1975
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,522511296.0,1975
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,189313824.0,1975
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,130525064.0,1975
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,77154192.0,1975
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,18823432.0,1975
