ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,36610764800.0,1990
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,9882578944.0,1990
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1912922752.0,1990
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,268797216.0,1990
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,8804526080.0,1990
IND,IN,IND,IN,115,SAR,Member State,IND,India,18562983936.0,1990
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1488024064.0,1990
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,374493728.0,1990
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,888099712.0,1990
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,135467872.0,1990
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1814570112.0,1990
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,328870496.0,1990
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,279366016.0,1990
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,513394656.0,1990
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,926935488.0,1990
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,16149984.0,1990
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,407445856.0,1990
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2466060800.0,1990
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,231411264.0,1990
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,391708064.0,1990
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,496337984.0,1990
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,308508096.0,1990
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2969517312.0,1990
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1527880192.0,1990
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,426273248.0,1990
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,501302688.0,1990
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2054386944.0,1990
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3046195456.0,1990
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2393732096.0,1990
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,173808448.0,1990
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,56497264.0,1990
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,82299152.0,1990
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,7013314.5,1990
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1765320448.0,1990
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,36297944.0,1990
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,646456448.0,1990
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,417932544.0,1990
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2853988.0,1990
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1019399744.0,1990
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,284671232.0,1990
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,186009968.0,1990
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,761735872.0,1990
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,169887968.0,1990
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,201517888.0,1990
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,268897952.0,1990
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,136205792.0,1990
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,93187256.0,1990
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1591743744.0,1990
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,837147904.0,1990
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,105486744.0,1990
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,58753824.0,1990
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,681397120.0,1990
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,780550336.0,1990
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,202908832.0,1990
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,183872656.0,1990
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),98208.890625,1990
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,133473704.0,1990
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1650181504.0,1990
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,23550626.0,1990
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,618911616.0,1990
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,173059120.0,1990
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,867420160.0,1990
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1990
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,482412864.0,1990
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,105882984.0,1990
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,514694464.0,1990
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2693984.75,1990
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,754228672.0,1990
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,52498960.0,1990
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,568548544.0,1990
REU,RE,FRA,FR,206,Other,Member State,FRA,France,36832336.0,1990
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,242200256.0,1990
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,729813632.0,1990
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,39444136.0,1990
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4229677.5,1990
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1556940288.0,1990
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,3759001088.0,1990
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,760807104.0,1990
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,458759200.0,1990
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2493543.75,1990
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,653688320.0,1990
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1021742912.0,1990
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,386105920.0,1990
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8669620.0,1990
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3137950976.0,1990
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),49629.62109375,1990
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,504060032.0,1990
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,146922432.0,1990
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,828324608.0,1990
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1042328320.0,1990
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,258306576.0,1990
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,7141707264.0,1990
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,7109865472.0,1990
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4628557312.0,1990
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4174870.0,1990
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,365788480.0,1990
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,988781056.0,1990
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),4805731.0,1990
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,561308672.0,1990
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,5149372416.0,1990
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),5319101.0,1990
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,43905400.0,1990
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,125623120.0,1990
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,25204564.0,1990
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1310764288.0,1990
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,587460672.0,1990
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,204503184.0,1990
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,54186772.0,1990
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1431969.75,1990
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,582559424.0,1990
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1490990976.0,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1640654.0,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2161427.75,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1990
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3117680896.0,1990
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),105951.4453125,1990
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),761510.9375,1990
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,613364928.0,1990
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,3251362.0,1990
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,529852544.0,1990
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,666018.625,1990
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,30459246.0,1990
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,20483038.0,1990
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,810014720.0,1990
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,11639677.0,1990
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,2947687.5,1990
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,799088448.0,1990
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,209387.75,1990
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,365133856.0,1990
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,413870080.0,1990
