ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,69965905920.0,2010
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,12821323776.0,2010
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,3189470976.0,2010
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,328806304.0,2010
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,12353745920.0,2010
IND,IN,IND,IN,115,SAR,Member State,IND,India,30252580864.0,2010
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2170048000.0,2010
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,606954304.0,2010
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1165882496.0,2010
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,165519232.0,2010
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,4264285184.0,2010
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,488328224.0,2010
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,513844544.0,2010
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,774116928.0,2010
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1250128384.0,2010
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,24629260.0,2010
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,493842336.0,2010
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,3875605504.0,2010
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,270961568.0,2010
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,490349792.0,2010
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,835937280.0,2010
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,367736480.0,2010
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,4698681344.0,2010
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2151762432.0,2010
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,661708288.0,2010
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,695364416.0,2010
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3216264192.0,2010
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3993961472.0,2010
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3452156160.0,2010
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,223492976.0,2010
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,71418792.0,2010
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,133452272.0,2010
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,17205090.0,2010
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2531597824.0,2010
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,65863332.0,2010
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,1244722176.0,2010
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,550913152.0,2010
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4437825.5,2010
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1455071232.0,2010
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,444411328.0,2010
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,304037952.0,2010
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,1627262336.0,2010
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,201093504.0,2010
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,283356480.0,2010
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,373657312.0,2010
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,215943408.0,2010
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,150513712.0,2010
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,2268660992.0,2010
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1149997184.0,2010
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,174400720.0,2010
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,99178160.0,2010
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,945118976.0,2010
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1664749312.0,2010
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,280555808.0,2010
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,238296096.0,2010
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),100649.5,2010
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,260128160.0,2010
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2235247872.0,2010
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,24958484.0,2010
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,807458496.0,2010
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,200532000.0,2010
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1161213824.0,2010
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2010
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,741130368.0,2010
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,167361776.0,2010
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,718793664.0,2010
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2748642.0,2010
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1422924288.0,2010
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,66117936.0,2010
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,849765504.0,2010
REU,RE,FRA,FR,206,Other,Member State,FRA,France,87577808.0,2010
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,454886080.0,2010
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,920622208.0,2010
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,87981712.0,2010
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4801329.0,2010
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,2813225216.0,2010
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,5494553088.0,2010
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1165021440.0,2010
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,800209856.0,2010
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3393879.5,2010
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,840139328.0,2010
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1319226880.0,2010
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,487071296.0,2010
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,9078269.0,2010
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4334595072.0,2010
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),53811.02734375,2010
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,645980224.0,2010
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,225967440.0,2010
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1115524096.0,2010
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1478254464.0,2010
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,349315104.0,2010
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,9458214912.0,2010
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,9700489216.0,2010
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5618705408.0,2010
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4953945.0,2010
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,491768704.0,2010
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1284487168.0,2010
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),6422432.0,2010
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,732809920.0,2010
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,6874570752.0,2010
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),6506149.5,2010
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,63666252.0,2010
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,167514640.0,2010
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,36196496.0,2010
