ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,60224356352.0,2005
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,12175166464.0,2005
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,2862632960.0,2005
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,311659232.0,2005
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,11548625920.0,2005
IND,IN,IND,IN,115,SAR,Member State,IND,India,26774874112.0,2005
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1995871488.0,2005
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,542198144.0,2005
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1095277312.0,2005
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,156291056.0,2005
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,3596241664.0,2005
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,432397120.0,2005
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,462073344.0,2005
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,704990080.0,2005
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1178982528.0,2005
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,21217038.0,2005
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,473298464.0,2005
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,3474622464.0,2005
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,262197088.0,2005
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,467774464.0,2005
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,710734144.0,2005
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,345420032.0,2005
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,4182012416.0,2005
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1989998976.0,2005
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,602274752.0,2005
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,648561664.0,2005
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2936213760.0,2005
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3784903936.0,2005
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3198372352.0,2005
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,211244880.0,2005
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,68717224.0,2005
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,121548064.0,2005
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,15475610.0,2005
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2316249856.0,2005
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,54142448.0,2005
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,971766528.0,2005
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,519507648.0,2005
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4092925.5,2005
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1316201600.0,2005
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,410318368.0,2005
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,277214176.0,2005
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,1222751616.0,2005
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,196011840.0,2005
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,265182832.0,2005
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,347849408.0,2005
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,198506048.0,2005
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,132102672.0,2005
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,2091002624.0,2005
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1045411456.0,2005
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,150303088.0,2005
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,80523136.0,2005
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,882826048.0,2005
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1310293888.0,2005
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,262611776.0,2005
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,223675520.0,2005
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),100401.0390625,2005
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,208393376.0,2005
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2041476736.0,2005
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,24232298.0,2005
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,756471872.0,2005
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,193740496.0,2005
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1091642112.0,2005
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2005
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,665963648.0,2005
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,149336400.0,2005
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,645992896.0,2005
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2731585.0,2005
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1181720832.0,2005
