ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,99110739968.0,2030
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,14250806272.0,2030
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,4233690112.0,2030
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,442535360.0,2030
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,14485506048.0,2030
IND,IN,IND,IN,115,SAR,Member State,IND,India,47662125056.0,2030
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2599789568.0,2030
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,784725632.0,2030
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1403798272.0,2030
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,178847744.0,2030
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5963569152.0,2030
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,726530176.0,2030
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,745899776.0,2030
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,935180160.0,2030
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1439248128.0,2030
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,42898100.0,2030
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,549552384.0,2030
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,4749831680.0,2030
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,298197472.0,2030
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,541446720.0,2030
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1442892032.0,2030
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,510751744.0,2030
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,7677380608.0,2030
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2613886976.0,2030
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,837137984.0,2030
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,841827456.0,2030
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3945967360.0,2030
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4572824576.0,2030
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,4286515456.0,2030
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,247334816.0,2030
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,87349512.0,2030
