ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,24237015040.0,1980
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,9246138368.0,1980
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1331970432.0,1980
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,205023536.0,1980
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,7812979200.0,1980
IND,IN,IND,IN,115,SAR,Member State,IND,India,11775381504.0,1980
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1189149440.0,1980
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,248180736.0,1980
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,628366016.0,1980
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,119192336.0,1980
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1035798912.0,1980
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,249920720.0,1980
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,219173744.0,1980
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,464679968.0,1980
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,820673536.0,1980
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,12813170.0,1980
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,357020512.0,1980
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2215935744.0,1980
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,202581360.0,1980
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,340223488.0,1980
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,355894336.0,1980
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,216144736.0,1980
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2055793024.0,1980
