ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,95344533504.0,2025
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,14110887936.0,2025
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,4105914112.0,2025
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,428666784.0,2025
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,14226963456.0,2025
IND,IN,IND,IN,115,SAR,Member State,IND,India,45004644352.0,2025
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2557995776.0,2025
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,763148160.0,2025
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1362747136.0,2025
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,177842528.0,2025
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5750285824.0,2025
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,697422976.0,2025
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,720884672.0,2025
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,922777792.0,2025
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1412807552.0,2025
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,39684084.0,2025
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,543446400.0,2025
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,4664816128.0,2025
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,293672960.0,2025
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,534262752.0,2025
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1350105600.0,2025
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,494299296.0,2025
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,7229874688.0,2025
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2552452096.0,2025
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,813590592.0,2025
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,827124992.0,2025
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3860315136.0,2025
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4487804928.0,2025
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,4187213056.0,2025
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,244877632.0,2025
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,86384632.0,2025
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,154508560.0,2025
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,22258270.0,2025
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3599903744.0,2025
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,133756088.0,2025
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,3421827072.0,2025
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,626410432.0,2025
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),5147511.0,2025
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1731020544.0,2025
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,517327520.0,2025
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,361791968.0,2025
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,3864802816.0,2025
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,240430736.0,2025
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,321678080.0,2025
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,439721952.0,2025
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,246651440.0,2025
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,242188144.0,2025
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,3226365184.0,2025
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1900549888.0,2025
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,278525824.0,2025
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,247295216.0,2025
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,1064688768.0,2025
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,3406600448.0,2025
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,328320128.0,2025
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,302357152.0,2025
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),102631.375,2025
