ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,20908989050.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,8290272817.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1132063217.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,178237649.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,6884386356.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,10292609329.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1060662300.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,220431202.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,561385816.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,106043695.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,907083307.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,222337140.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,193049365.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,421736795.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,722400497.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,10397707.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,322155734.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,1986609160.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,174105577.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,311162808.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,309922753.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,192770339.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,1809487445.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1202648593.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,261992998.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,342120079.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1635891181.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2388586290.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,1557790943.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,143405675.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,44730735.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,67516320.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,3474847.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1135101205.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,20132824.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,355399393.0
