ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,87924032631.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,12925982943.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,3725980534.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,387581295.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,12956806917.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,41806798693.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2364356307.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,711736535.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1255769789.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,161552245.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5404368255.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,646983496.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,664994478.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,860785097.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1282179582.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,35236079.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,500200346.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,4316534410.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,259025341.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,497408031.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1249390725.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,457891813.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,6723722184.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2370437867.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,759635137.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,773949776.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3530185392.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4119648362.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3929624707.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,225575514.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,80587293.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,143554849.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,20223109.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3328438325.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,121767853.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,3097902574.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,551291476.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4806645.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1606974020.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,475399835.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,332584876.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,3633129134.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,219420757.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,294460949.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,393631286.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,227940741.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,226216228.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,2967880899.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1757689485.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,251693908.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,219409341.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,982491834.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,3196433174.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,305240560.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,274892013.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),84108.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,516603936.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2955638114.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,24113869.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,842067250.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,194390347.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1191111353.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,1067504365.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,228304920.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,896502779.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2585145.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2207131137.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,73934953.0
